,ymd,측정소명,wl,Station_Co
536,2023-06-21,장수군(운곡교),47.0,3001605
537,2023-06-22,장수군(운곡교),47.0,3001605
538,2023-06-23,장수군(운곡교),46.71,3001605
539,2023-06-24,장수군(운곡교),46.75,3001605
540,2023-06-25,장수군(운곡교),47.25,3001605
541,2023-06-26,장수군(운곡교),49.0,3001605
542,2023-06-27,장수군(운곡교),143.0,3001605
543,2023-06-28,장수군(운곡교),76.0,3001605
544,2023-06-29,장수군(운곡교),78.0,3001605
545,2023-06-30,장수군(운곡교),99.0,3001605
546,2023-07-01,장수군(운곡교),77.17,3001605
547,2023-07-02,장수군(운곡교),65.33,3001605
548,2023-07-03,장수군(운곡교),62.0,3001605
549,2023-07-04,장수군(운곡교),59.0,3001605
550,2023-07-05,장수군(운곡교),77.0,3001605
551,2023-07-06,장수군(운곡교),77.0,3001605
552,2023-07-07,장수군(운곡교),76.42,3001605
553,2023-07-08,장수군(운곡교),73.04,3001605
554,2023-07-09,장수군(운곡교),65.0,3001605
555,2023-07-10,장수군(운곡교),63.0,3001605
556,2023-07-11,장수군(운곡교),59.0,3001605
557,2023-07-12,장수군(운곡교),90.0,3001605
558,2023-07-13,장수군(운곡교),69.0,3001605
559,2023-07-14,장수군(운곡교),69.0,3001605
560,2023-07-15,장수군(운곡교),152.5,3001605
561,2023-07-16,장수군(운곡교),108.54,3001605
562,2023-07-17,장수군(운곡교),93.0,3001605
563,2023-07-18,장수군(운곡교),126.83,3001605
564,2023-07-19,장수군(운곡교),135.0,3001605
565,2023-07-20,장수군(운곡교),84.0,3001605
566,2023-07-21,장수군(운곡교),66.88,3001605
567,2023-07-22,장수군(운곡교),62.29,3001605
568,2023-07-23,장수군(운곡교),61.46,3001605
569,2023-07-24,장수군(운곡교),62.0,3001605
570,2023-07-25,장수군(운곡교),75.5,3001605
571,2023-07-26,장수군(운곡교),71.38,3001605
572,2023-07-27,장수군(운곡교),70.0,3001605
573,2023-07-28,장수군(운곡교),63.0,3001605
574,2023-07-29,장수군(운곡교),59.13,3001605
575,2023-07-30,장수군(운곡교),57.5,3001605
576,2023-07-31,장수군(운곡교),56.0,3001605
577,2023-08-01,장수군(운곡교),55.0,3001605
578,2023-08-02,장수군(운곡교),54.0,3001605
579,2023-08-03,장수군(운곡교),54.0,3001605
580,2023-08-04,장수군(운곡교),52.75,3001605
581,2023-08-05,장수군(운곡교),51.88,3001605
582,2023-08-06,장수군(운곡교),51.5,3001605
583,2023-08-07,장수군(운곡교),51.0,3001605
584,2023-08-08,장수군(운곡교),53.0,3001605
585,2023-08-09,장수군(운곡교),55.46,3001605
586,2023-08-10,장수군(운곡교),62.0,3001605
587,2023-08-11,장수군(운곡교),103.0,3001605
588,2023-08-12,장수군(운곡교),67.58,3001605
589,2023-08-13,장수군(운곡교),61.96,3001605
590,2023-08-14,장수군(운곡교),60.0,3001605
591,2023-08-15,장수군(운곡교),57.17,3001605
592,2023-08-16,장수군(운곡교),55.75,3001605
593,2023-08-17,장수군(운곡교),55.0,3001605
594,2023-08-18,장수군(운곡교),55.0,3001605
595,2023-08-19,장수군(운곡교),55.29,3001605
596,2023-08-20,장수군(운곡교),54.33,3001605
597,2023-08-21,장수군(운곡교),54.0,3001605
598,2023-08-22,장수군(운곡교),52.0,3001605
599,2023-08-23,장수군(운곡교),53.0,3001605
600,2023-08-24,장수군(운곡교),59.0,3001605
601,2023-08-25,장수군(운곡교),55.0,3001605
602,2023-08-26,장수군(운곡교),51.79,3001605
603,2023-08-27,장수군(운곡교),51.04,3001605
604,2023-08-28,장수군(운곡교),51.0,3001605
605,2023-08-29,장수군(운곡교),51.0,3001605
606,2023-08-30,장수군(운곡교),73.0,3001605
607,2023-08-31,장수군(운곡교),80.0,3001605
608,2023-09-01,장수군(운곡교),64.0,3001605
609,2023-09-02,장수군(운곡교),58.46,3001605
610,2023-09-03,장수군(운곡교),57.5,3001605
611,2023-09-04,장수군(운곡교),60.0,3001605
612,2023-09-05,장수군(운곡교),54.88,3001605
613,2023-09-06,장수군(운곡교),53.71,3001605
614,2023-09-07,장수군(운곡교),53.0,3001605
615,2023-09-08,장수군(운곡교),52.0,3001605
616,2023-09-09,장수군(운곡교),52.0,3001605
617,2023-09-10,장수군(운곡교),51.75,3001605
618,2023-09-11,장수군(운곡교),51.0,3001605
619,2023-09-12,장수군(운곡교),51.0,3001605
620,2023-09-13,장수군(운곡교),51.0,3001605
621,2023-09-14,장수군(운곡교),51.0,3001605
622,2023-09-15,장수군(운곡교),50.0,3001605
623,2023-09-16,장수군(운곡교),60.92,3001605
624,2023-09-17,장수군(운곡교),59.46,3001605
625,2023-09-18,장수군(운곡교),57.0,3001605
626,2023-09-19,장수군(운곡교),53.58,3001605
627,2023-09-20,장수군(운곡교),58.04,3001605
628,2023-09-21,장수군(운곡교),65.96,3001605
629,2023-09-22,장수군(운곡교),65.0,3001605
630,2023-09-23,장수군(운곡교),58.13,3001605
631,2023-09-24,장수군(운곡교),55.67,3001605
632,2023-09-25,장수군(운곡교),55.0,3001605
633,2023-09-26,장수군(운곡교),54.0,3001605
634,2023-09-27,장수군(운곡교),54.0,3001605
635,2023-09-28,장수군(운곡교),53.0,3001605
636,2023-09-29,장수군(운곡교),52.67,3001605
637,2023-09-30,장수군(운곡교),53.54,3001605
638,2023-10-01,장수군(운곡교),52.33,3001605
639,2023-10-02,장수군(운곡교),51.92,3001605
640,2023-10-03,장수군(운곡교),51.21,3001605
641,2023-10-04,장수군(운곡교),51.0,3001605
642,2023-10-05,장수군(운곡교),51.0,3001605
643,2023-10-06,장수군(운곡교),50.92,3001605
644,2023-10-07,장수군(운곡교),50.17,3001605
645,2023-10-08,장수군(운곡교),50.0,3001605
646,2023-10-09,장수군(운곡교),50.0,3001605
647,2023-10-10,장수군(운곡교),50.0,3001605
648,2023-10-11,장수군(운곡교),49.67,3001605
649,2023-10-12,장수군(운곡교),48.0,3001605
650,2023-10-13,장수군(운곡교),48.0,3001605
651,2023-10-14,장수군(운곡교),47.79,3001605
652,2023-10-15,장수군(운곡교),48.0,3001605
653,2023-10-16,장수군(운곡교),47.0,3001605
654,2023-10-17,장수군(운곡교),47.0,3001605
655,2023-10-18,장수군(운곡교),46.96,3001605
656,2023-10-19,장수군(운곡교),47.0,3001605
657,2023-10-20,장수군(운곡교),48.13,3001605
658,2023-10-21,장수군(운곡교),47.0,3001605
659,2023-10-22,장수군(운곡교),46.71,3001605
660,2023-10-23,장수군(운곡교),46.79,3001605
661,2023-10-24,장수군(운곡교),47.0,3001605
662,2023-10-25,장수군(운곡교),46.0,3001605
663,2023-10-26,장수군(운곡교),46.0,3001605
664,2023-10-27,장수군(운곡교),45.54,3001605
665,2023-10-28,장수군(운곡교),45.0,3001605
666,2023-10-29,장수군(운곡교),45.0,3001605
667,2023-10-30,장수군(운곡교),45.0,3001605
668,2023-10-31,장수군(운곡교),40.54,3001605
669,2023-11-01,장수군(운곡교),33.04,3001605
670,2023-11-02,장수군(운곡교),33.0,3001605
671,2023-11-03,장수군(운곡교),33.0,3001605
672,2023-11-04,장수군(운곡교),33.0,3001605
673,2023-11-05,장수군(운곡교),33.71,3001605
674,2023-11-06,장수군(운곡교),37.0,3001605
675,2023-11-07,장수군(운곡교),44.75,3001605
676,2023-11-08,장수군(운곡교),42.0,3001605
677,2023-11-09,장수군(운곡교),39.0,3001605
678,2023-11-10,장수군(운곡교),47.0,3001605
679,2023-11-11,장수군(운곡교),43.79,3001605
680,2023-11-12,장수군(운곡교),41.29,3001605
681,2023-11-13,장수군(운곡교),39.46,3001605
682,2023-11-14,장수군(운곡교),38.25,3001605
683,2023-11-15,장수군(운곡교),37.0,3001605
684,2023-11-16,장수군(운곡교),41.04,3001605
685,2023-11-17,장수군(운곡교),48.0,3001605
686,2023-11-18,장수군(운곡교),46.54,3001605
687,2023-11-19,장수군(운곡교),45.08,3001605
688,2023-11-20,장수군(운곡교),44.0,3001605
689,2023-11-21,장수군(운곡교),43.0,3001605
690,2023-11-22,장수군(운곡교),41.75,3001605
691,2023-11-23,장수군(운곡교),42.83,3001605
692,2023-11-24,장수군(운곡교),42.63,3001605
693,2023-11-25,장수군(운곡교),40.38,3001605
694,2023-11-26,장수군(운곡교),40.0,3001605
695,2023-11-27,장수군(운곡교),40.0,3001605
696,2023-11-28,장수군(운곡교),39.92,3001605
697,2023-11-29,장수군(운곡교),42.5,3001605
698,2023-11-30,장수군(운곡교),39.5,3001605
699,2023-12-01,장수군(운곡교),37.96,3001605
700,2023-12-02,장수군(운곡교),37.58,3001605
701,2023-12-03,장수군(운곡교),37.0,3001605
702,2023-12-04,장수군(운곡교),37.0,3001605
703,2023-12-05,장수군(운곡교),37.0,3001605
704,2023-12-06,장수군(운곡교),37.08,3001605
705,2023-12-07,장수군(운곡교),37.42,3001605
706,2023-12-08,장수군(운곡교),38.0,3001605
707,2023-12-09,장수군(운곡교),36.88,3001605
708,2023-12-10,장수군(운곡교),37.0,3001605
709,2023-12-11,장수군(운곡교),46.46,3001605
710,2023-12-12,장수군(운곡교),57.63,3001605
711,2023-12-13,장수군(운곡교),52.75,3001605
712,2023-12-14,장수군(운곡교),55.04,3001605
713,2023-12-15,장수군(운곡교),98.71,3001605
714,2023-12-16,장수군(운곡교),84.0,3001605
715,2023-12-17,장수군(운곡교),61.88,3001605
716,2023-12-18,장수군(운곡교),57.08,3001605
717,2023-12-19,장수군(운곡교),54.67,3001605
718,2023-12-20,장수군(운곡교),53.17,3001605
719,2023-12-21,장수군(운곡교),51.67,3001605
720,2023-12-22,장수군(운곡교),50.29,3001605
721,2023-12-23,장수군(운곡교),49.04,3001605
722,2023-12-24,장수군(운곡교),48.96,3001605
723,2023-12-25,장수군(운곡교),48.0,3001605
724,2023-12-26,장수군(운곡교),47.88,3001605
725,2023-12-27,장수군(운곡교),47.0,3001605
726,2023-12-28,장수군(운곡교),46.17,3001605
727,2023-12-29,장수군(운곡교),45.33,3001605
728,2023-12-30,장수군(운곡교),45.17,3001605
729,2023-12-31,장수군(운곡교),48.79,3001605
730,2022-01-01,장수군(장계제2교),104.17,3001610
731,2022-01-02,장수군(장계제2교),105.54,3001610
732,2022-01-03,장수군(장계제2교),111.0,3001610
733,2022-01-04,장수군(장계제2교),109.0,3001610
734,2022-01-05,장수군(장계제2교),100.0,3001610
735,2022-01-06,장수군(장계제2교),100.0,3001610
736,2022-01-07,장수군(장계제2교),100.0,3001610
737,2022-01-08,장수군(장계제2교),103.42,3001610
738,2022-01-09,장수군(장계제2교),99.5,3001610
739,2022-01-10,장수군(장계제2교),100.0,3001610
740,2022-01-11,장수군(장계제2교),100.0,3001610
741,2022-01-12,장수군(장계제2교),100.0,3001610
742,2022-01-13,장수군(장계제2교),111.0,3001610
743,2022-01-14,장수군(장계제2교),113.0,3001610
744,2022-01-15,장수군(장계제2교),104.75,3001610
745,2022-01-16,장수군(장계제2교),99.5,3001610
746,2022-01-17,장수군(장계제2교),105.0,3001610
747,2022-01-18,장수군(장계제2교),99.0,3001610
748,2022-01-19,장수군(장계제2교),109.0,3001610
749,2022-01-20,장수군(장계제2교),100.0,3001610
750,2022-01-21,장수군(장계제2교),104.0,3001610
751,2022-01-22,장수군(장계제2교),102.08,3001610
752,2022-01-23,장수군(장계제2교),99.0,3001610
753,2022-01-24,장수군(장계제2교),99.17,3001610
754,2022-01-25,장수군(장계제2교),99.0,3001610
755,2022-01-26,장수군(장계제2교),99.0,3001610
756,2022-01-27,장수군(장계제2교),98.88,3001610
757,2022-01-28,장수군(장계제2교),99.0,3001610
758,2022-01-29,장수군(장계제2교),99.04,3001610
759,2022-01-30,장수군(장계제2교),99.0,3001610
760,2022-01-31,장수군(장계제2교),99.54,3001610
761,2022-02-01,장수군(장계제2교),98.71,3001610
762,2022-02-02,장수군(장계제2교),98.75,3001610
763,2022-02-03,장수군(장계제2교),98.0,3001610
764,2022-02-04,장수군(장계제2교),99.46,3001610
765,2022-02-05,장수군(장계제2교),100.0,3001610
766,2022-02-06,장수군(장계제2교),100.25,3001610
767,2022-02-07,장수군(장계제2교),102.17,3001610
768,2022-02-08,장수군(장계제2교),101.29,3001610
769,2022-02-09,장수군(장계제2교),100.29,3001610
770,2022-02-10,장수군(장계제2교),98.0,3001610
771,2022-02-11,장수군(장계제2교),98.63,3001610
772,2022-02-12,장수군(장계제2교),98.25,3001610
773,2022-02-13,장수군(장계제2교),98.0,3001610
774,2022-02-14,장수군(장계제2교),98.13,3001610
775,2022-02-15,장수군(장계제2교),97.92,3001610
776,2022-02-16,장수군(장계제2교),98.38,3001610
777,2022-02-17,장수군(장계제2교),99.46,3001610
778,2022-02-18,장수군(장계제2교),99.88,3001610
779,2022-02-19,장수군(장계제2교),98.0,3001610
780,2022-02-20,장수군(장계제2교),97.79,3001610
781,2022-02-21,장수군(장계제2교),97.75,3001610
782,2022-02-22,장수군(장계제2교),97.96,3001610
783,2022-02-23,장수군(장계제2교),97.67,3001610
784,2022-02-24,장수군(장계제2교),97.75,3001610
785,2022-02-25,장수군(장계제2교),97.75,3001610
786,2022-02-26,장수군(장계제2교),97.67,3001610
787,2022-02-27,장수군(장계제2교),98.04,3001610
788,2022-02-28,장수군(장계제2교),97.79,3001610
789,2022-03-01,장수군(장계제2교),98.63,3001610
790,2022-03-02,장수군(장계제2교),98.38,3001610
791,2022-03-03,장수군(장계제2교),98.0,3001610
792,2022-03-04,장수군(장계제2교),98.17,3001610
793,2022-03-05,장수군(장계제2교),98.0,3001610
794,2022-03-06,장수군(장계제2교),97.96,3001610
795,2022-03-07,장수군(장계제2교),98.0,3001610
796,2022-03-08,장수군(장계제2교),98.0,3001610
797,2022-03-09,장수군(장계제2교),98.0,3001610
798,2022-03-10,장수군(장계제2교),97.54,3001610
799,2022-03-11,장수군(장계제2교),97.0,3001610
800,2022-03-12,장수군(장계제2교),97.38,3001610
801,2022-03-13,장수군(장계제2교),101.63,3001610
802,2022-03-14,장수군(장계제2교),103.29,3001610
803,2022-03-15,장수군(장계제2교),102.0,3001610
804,2022-03-16,장수군(장계제2교),100.92,3001610
805,2022-03-17,장수군(장계제2교),100.54,3001610
806,2022-03-18,장수군(장계제2교),103.79,3001610
807,2022-03-19,장수군(장계제2교),105.42,3001610
808,2022-03-20,장수군(장계제2교),103.29,3001610
809,2022-03-21,장수군(장계제2교),102.42,3001610
810,2022-03-22,장수군(장계제2교),102.0,3001610
811,2022-03-23,장수군(장계제2교),102.0,3001610
812,2022-03-24,장수군(장계제2교),101.21,3001610
813,2022-03-25,장수군(장계제2교),101.88,3001610
814,2022-03-26,장수군(장계제2교),134.13,3001610
815,2022-03-27,장수군(장계제2교),122.58,3001610
816,2022-03-28,장수군(장계제2교),115.79,3001610
817,2022-03-29,장수군(장계제2교),112.46,3001610
818,2022-03-30,장수군(장계제2교),110.63,3001610
819,2022-03-31,장수군(장계제2교),109.83,3001610
820,2022-04-01,장수군(장계제2교),109.0,3001610
821,2022-04-02,장수군(장계제2교),108.0,3001610
822,2022-04-03,장수군(장계제2교),107.38,3001610
823,2022-04-04,장수군(장계제2교),106.0,3001610
824,2022-04-05,장수군(장계제2교),105.75,3001610
825,2022-04-06,장수군(장계제2교),104.83,3001610
826,2022-04-07,장수군(장계제2교),106.5,3001610
827,2022-04-08,장수군(장계제2교),104.88,3001610
828,2022-04-09,장수군(장계제2교),104.29,3001610
829,2022-04-10,장수군(장계제2교),103.92,3001610
830,2022-04-11,장수군(장계제2교),103.13,3001610
831,2022-04-12,장수군(장계제2교),103.0,3001610
832,2022-04-13,장수군(장계제2교),106.63,3001610
833,2022-04-14,장수군(장계제2교),107.96,3001610
834,2022-04-15,장수군(장계제2교),105.62,3001610
835,2022-04-16,장수군(장계제2교),104.38,3001610
836,2022-04-17,장수군(장계제2교),103.88,3001610
837,2022-04-18,장수군(장계제2교),103.0,3001610
838,2022-04-19,장수군(장계제2교),103.0,3001610
839,2022-04-20,장수군(장계제2교),102.0,3001610
840,2022-04-21,장수군(장계제2교),101.0,3001610
841,2022-04-22,장수군(장계제2교),109.78,3001610
842,2022-04-23,장수군(장계제2교),108.0,3001610
843,2022-04-24,장수군(장계제2교),107.96,3001610
844,2022-04-25,장수군(장계제2교),109.17,3001610
845,2022-04-26,장수군(장계제2교),115.58,3001610
846,2022-04-27,장수군(장계제2교),109.42,3001610
847,2022-04-28,장수군(장계제2교),105.0,3001610
848,2022-04-29,장수군(장계제2교),108.67,3001610
849,2022-04-30,장수군(장계제2교),106.83,3001610
850,2022-05-01,장수군(장계제2교),106.21,3001610
851,2022-05-02,장수군(장계제2교),105.29,3001610
852,2022-05-03,장수군(장계제2교),104.33,3001610
853,2022-05-04,장수군(장계제2교),103.92,3001610
854,2022-05-05,장수군(장계제2교),104.08,3001610
855,2022-05-06,장수군(장계제2교),104.79,3001610
856,2022-05-07,장수군(장계제2교),104.29,3001610
857,2022-05-08,장수군(장계제2교),103.92,3001610
858,2022-05-09,장수군(장계제2교),104.13,3001610
859,2022-05-10,장수군(장계제2교),103.58,3001610
860,2022-05-11,장수군(장계제2교),-1.0,3001610
861,2022-05-12,장수군(장계제2교),-1.0,3001610
862,2022-05-13,장수군(장계제2교),104.79,3001610
863,2022-05-14,장수군(장계제2교),105.0,3001610
864,2022-05-15,장수군(장계제2교),104.54,3001610
865,2022-05-16,장수군(장계제2교),104.46,3001610
866,2022-05-17,장수군(장계제2교),104.63,3001610
867,2022-05-18,장수군(장계제2교),104.67,3001610
868,2022-05-19,장수군(장계제2교),104.25,3001610
869,2022-05-20,장수군(장계제2교),104.29,3001610
870,2022-05-21,장수군(장계제2교),104.08,3001610
871,2022-05-22,장수군(장계제2교),103.58,3001610
872,2022-05-23,장수군(장계제2교),102.96,3001610
873,2022-05-24,장수군(장계제2교),101.96,3001610
874,2022-05-25,장수군(장계제2교),101.0,3001610
875,2022-05-26,장수군(장계제2교),101.42,3001610
876,2022-05-27,장수군(장계제2교),101.0,3001610
877,2022-05-28,장수군(장계제2교),101.63,3001610
878,2022-05-29,장수군(장계제2교),100.83,3001610
879,2022-05-30,장수군(장계제2교),102.13,3001610
880,2022-05-31,장수군(장계제2교),101.92,3001610
881,2022-06-01,장수군(장계제2교),101.0,3001610
882,2022-06-02,장수군(장계제2교),100.38,3001610
883,2022-06-03,장수군(장계제2교),99.46,3001610
884,2022-06-04,장수군(장계제2교),99.42,3001610
885,2022-06-05,장수군(장계제2교),105.25,3001610
886,2022-06-06,장수군(장계제2교),107.42,3001610
887,2022-06-07,장수군(장계제2교),106.29,3001610
888,2022-06-08,장수군(장계제2교),107.13,3001610
889,2022-06-09,장수군(장계제2교),104.67,3001610
890,2022-06-10,장수군(장계제2교),103.58,3001610
891,2022-06-11,장수군(장계제2교),105.33,3001610
892,2022-06-12,장수군(장계제2교),104.79,3001610
893,2022-06-13,장수군(장계제2교),103.63,3001610
